type,type_description,aqhi_level,health_recommendation
age,กลุ่มผู้สูงอายุ (60 ปี ขึ้นไป),4-6,ลดเวลาทำกิจกรรมนอกอาคารหากมีอาการผิดปกติ ใช้หน้ากาก N95 เมื่ออยู่นอกอาคาร
age,กลุ่มผู้สูงอายุ (60 ปี ขึ้นไป),7-10,ลดเวลาทำกิจกรรมนอกอาคาร อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ ใช้หน้ากาก N95 หากจำเป็นต้องออกนอกอาคาร
age,กลุ่มผู้สูงอายุ (60 ปี ขึ้นไป),10+,หลีกเลี่ยงกิจกรรมนอกอาคารโดยเด็ดขาด อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ
diseases,โรคระบบทางเดินหายใจ,1-3,ทำกิจกรรมนอกบ้านได้ตามปกติ ไม่จำเป็นต้องใช้หน้ากากอนามัยหรืออุปกรณ์ป้องกันพิเศษ
diseases,โรคระบบทางเดินหายใจ,4-6,ลดเวลาทำกิจกรรมนอกอาคารหากมีอาการผิดปกติ ใช้หน้ากาก N95 เมื่ออยู่นอกอาคาร
diseases,โรคระบบทางเดินหายใจ,7-10,อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ ใช้หน้ากาก N95 หากจำเป็นต้องออกนอกอาคาร
diseases,โรคระบบทางเดินหายใจ,10+,หลีกเลี่ยงกิจกรรมนอกอาคารโดยเด็ดขาด อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ
diseases,โรคระบบหัวใจและหลอดเลือด,1-3,ทำกิจกรรมนอกบ้านได้ตามปกติ ไม่จำเป็นต้องใช้หน้ากากอนามัยหรืออุปกรณ์ป้องกันพิเศษ
diseases,โรคระบบหัวใจและหลอดเลือด,4-6,ลดเวลาทำกิจกรรมนอกอาคารหากมีอาการผิดปกติ ใช้หน้ากาก N95 เมื่ออยู่นอกอาคาร
diseases,โรคระบบหัวใจและหลอดเลือด,7-10,อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ ใช้หน้ากาก N95 หากจำเป็นต้องออกนอกอาคาร
diseases,โรคระบบหัวใจและหลอดเลือด,10+,หลีกเลี่ยงกิจกรรมนอกอาคารโดยเด็ดขาด อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ
diseases,หญิงตั้งครรภ์,1-3,ทำกิจกรรมนอกบ้านได้ตามปกติ ไม่จำเป็นต้องใช้หน้ากากอนามัยหรืออุปกรณ์ป้องกันพิเศษ
diseases,หญิงตั้งครรภ์,4-6,ลดเวลาทำกิจกรรมนอกอาคารหากมีอาการผิดปกติ เช่น ไอหรือหายใจลำบาก ใช้หน้ากาก N95 เมื่ออยู่นอกอาคาร
diseases,หญิงตั้งครรภ์,7-10,อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ ใช้หน้ากาก N95 หากจำเป็นต้องออกนอกอาคาร
diseases,หญิงตั้งครรภ์,10+,หลีกเลี่ยงกิจกรรมนอกอาคารโดยเด็ดขาด อยู่ในอาคารที่เปิดเครื่องฟอกอากาศ
job,ผู้ที่ทำงานกลางแจ้งเป็นประจำ ,1-3,ทำงานได้ตามปกติ แต่อย่าลืมพกน้ำและพักบ่อยๆ
job,ผู้ที่ทำงานกลางแจ้งเป็นประจำ ,4-6,สวมหน้ากากผ้า/อนามัย ปรับเวลาทำงาน
job,ผู้ที่ทำงานกลางแจ้งเป็นประจำ ,7-10,ใช้ N95 และพักในที่ร่มสม่ำเสมอ
job,ผู้ที่ทำงานกลางแจ้งเป็นประจำ ,10+,ควรหยุดงานหรือลดชั่วโมง ปฏิบัติตามแนวทางแรงงาน
job,ผู้ที่ทำงานในสภาพแวดล้อมที่มีการสัมผัสกับฝุ่นหรือควัน,1-3,ใช้หน้ากากพื้นฐาน และตรวจสุขภาพเบื้องต้น
job,ผู้ที่ทำงานในสภาพแวดล้อมที่มีการสัมผัสกับฝุ่นหรือควัน,4-6,เริ่มใช้หน้ากากกรองอนุภาค (N95/P100)
job,ผู้ที่ทำงานในสภาพแวดล้อมที่มีการสัมผัสกับฝุ่นหรือควัน,7-10,ควรมีเวลาพัก ฟอกอากาศในที่ทำงาน และตรวจอาการก่อน-หลังเวร
job,ผู้ที่ทำงานในสภาพแวดล้อมที่มีการสัมผัสกับฝุ่นหรือควัน,10+,หยุดงานในช่วง AQHI สูงมาก และแจ้งหัวหน้างาน
